Date,Close,High,Low,Open,Volume
2019-06-26,47.751426696777344,48.03583267016002,47.165886917526144,47.26626485281565,104270000
2019-06-27,47.73708724975586,48.174450595474106,47.69645834618091,47.86853220087833,83598800
2019-06-28,47.302101135253906,47.67971535866674,47.09417572397105,47.48373683329946,124442400
2019-07-01,48.1696662902832,48.87231543119535,47.9545676050374,48.556838818217976,109012000
2019-07-02,48.4516716003418,48.54727221513432,48.124248155805006,48.13619868850289,67740800
2019-07-03,48.85319900512695,48.860368597165724,48.44212537654384,48.58313221569498,45448000
2019-07-05,48.81017303466797,49.013321180685026,48.49230778045325,48.59985894410412,69062000
2019-07-08,47.803993225097656,48.13380531003123,47.41920942034976,47.99279850902678,101354400
2019-07-09,48.09557342529297,48.16009974250935,47.514811042809626,47.60801937002413,82312000
2019-07-10,48.571170806884766,48.690668843168744,48.17204780331115,48.24135870655863,71588400
2019-07-11,48.21745681762695,48.84840629256591,48.20789857947526,48.590290100983076,80767200
2019-07-12,48.5879020690918,48.7551985897967,48.32500493170507,48.38475394958472,70380800
2019-07-15,49.04438400268555,49.202118633701346,48.75519716004061,48.776705930616785,67789600
2019-07-16,48.87470626831055,49.25949016524323,48.6357101496391,48.896215043761046,67467200
2019-07-17,48.59986877441406,49.015719743291534,48.580748644715165,48.76716535078959,56430000
2019-07-18,49.151939392089844,49.20451882646519,48.683505425870685,48.7552049860908,74162400
2019-07-19,48.418212890625,49.35268839848465,48.36324481568932,49.1829995843911,83717200
2019-07-22,49.5247802734375,49.5271689219853,48.662004064763416,48.6715623057463,89111600
2019-07-23,49.911949157714844,49.928680636686046,49.5415044398914,49.821133111328635,73420800
2019-07-24,49.871315002441406,49.98603210762174,49.51282085781072,49.63231890602095,59966400
2019-07-25,49.47697448730469,50.00754613010088,49.40766357491906,49.92389603495717,55638400
2019-07-26,49.649051666259766,50.12465157648066,49.50565254598537,49.58691034563834,70475600
2019-07-29,50.112693786621094,50.34213161648365,49.81634099625393,49.82112193871518,86693600
2019-07-30,49.89760971069336,50.2274255237216,49.54628512206538,49.89282876718518,135742800
2019-07-31,50.91572189331055,52.906559623159254,50.499871059371,51.72352978870497,277125600
2019-08-01,49.813961029052734,52.10832530830055,49.41006063749324,51.12127013624457,216071600
2019-08-02,48.75999069213867,49.33596858476301,48.18879009634884,49.12087352988322,163448400
2019-08-05,46.20750427246094,47.47657295728015,46.02586855255384,47.31883830566207,209572000
2019-08-06,47.08222579956055,47.33795334497197,46.37479582762902,46.91731792774056,143299200
2019-08-07,47.569786071777344,47.694065075152395,46.322229681695646,46.702232636878804,133457600
2019-08-08,48.61897659301758,48.64287766257979,47.653433919438044,47.847020183801895,108038000
2019-08-09,48.218345642089844,48.642973433081345,47.81050558062374,48.292715357100306,98478800
2019-08-12,48.095977783203125,48.47262901521788,47.7769048588154,47.88966009001431,89927600
2019-08-13,50.13276290893555,50.893258509725875,48.09597566675704,48.22552593805543,188874000
2019-08-14,48.640567779541016,49.525814703624334,48.60218223590696,48.7389293623607,146189600
2019-08-15,48.398258209228516,49.21393074829478,47.90165492656464,48.81089358611512,108909600
2019-08-16,49.54021453857422,49.69855218030373,48.902068523589755,49.00762695140943,110481600
2019-08-19,50.463844299316406,51.034813742319905,50.387073206778055,50.52861579041757,97654400
2019-08-20,50.46623992919922,51.18355469517102,50.45664537335362,50.590991119074104,107537200
2019-08-21,51.01321029663086,51.25551213223824,50.763711630505675,51.09717820020026,86141600
2019-08-22,50.97004318237305,51.445052429028564,50.55980542800198,51.14517220703567,89014800
2019-08-23,48.614173889160156,50.87167268359999,48.22073125322143,50.2431213591193,187272000
2019-08-26,49.537803649902344,49.70573580378424,49.19473885065766,49.38666288108543,104174400
2019-08-27,48.97882843017578,50.03200742242358,48.8276876557246,49.86647298576687,103493200
2019-08-28,49.30751037597656,49.35309276008955,48.77732413917764,48.964449124006386,63755200
2019-08-29,50.14236831665039,50.21674168290386,49.5785957240762,50.02001851007021,83962000
2019-08-30,50.077598571777344,50.48783265913524,49.708144094052756,50.418262059397264,84573600
2019-09-03,49.34828567504883,49.65536271132292,48.99322853822822,49.52341468933475,80092000
2019-09-04,50.1855583190918,50.255128923822014,49.7369386531672,49.9936342340931,76752400
2019-09-05,51.1667594909668,51.33229394881414,50.74212809831234,50.859682455783634,95654800
2019-09-06,51.161956787109375,51.4402464746383,50.982028677859134,51.35148311214848,77449200
2019-09-09,51.38026809692383,51.92485150775339,50.636567475633186,51.5410034279187,109237600
2019-09-10,51.98722839355469,52.00642116476611,50.790109031997794,51.30590148845998,127111600
2019-09-11,53.640174865722656,53.668965856636916,52.23433622087792,52.315906424379826,177158400
2019-09-12,53.52022171020508,54.31910305503912,53.465044774742466,53.930459461580966,128906800
2019-09-13,52.47902297973633,52.96842574335449,52.06398990298036,52.77890311104911,159053200
2019-09-16,52.75492858886719,52.81010918684441,52.193553676952725,52.23433694894849,84632400
2019-09-17,52.946834564208984,52.97562554568014,52.56778564387928,52.769307871592986,73274800
2019-09-18,53.44343948364258,53.46263225167486,52.64455835994907,53.03320184582573,101360000
2019-09-19,53.00922393798828,53.68095264649306,52.86767770380978,53.26112037335412,88242400
2019-09-20,52.23432922363281,53.393066700070236,52.17195546286078,53.10998156197395,221652400
2019-09-23,52.471832275390625,52.74052373300916,52.21513309590776,52.52700920101302,76662000
2019-09-24,52.22233581542969,53.376277900497726,52.10478511979031,53.026016216053826,124763200
2019-09-25,53.026023864746094,53.138779129113395,52.092796693735195,52.4310624868371,87613600
2019-09-26,52.752525329589844,53.00442542844722,52.498227506977486,52.77891493348246,75334000
2019-09-27,52.49583053588867,53.00922529663117,52.1263760760949,52.90846232712596,101408000
2019-09-30,53.73133087158203,53.8776725443419,52.968433797976715,52.99482339997101,103909600
2019-10-01,53.88007736206055,54.75093068188669,53.78651488097034,53.995234000823245,139223200
2019-10-02,52.5294189453125,53.63777504503247,52.282314281140316,53.513023851006665,138449200
2019-10-03,52.97564697265625,53.00923341408551,51.61059149483936,52.40227242290722,114426000
2019-10-04,54.46063995361328,54.57579658165948,53.71214017454711,54.131972438434296,138478800
2019-10-07,54.4726448059082,55.161168659930105,54.17996140120154,54.28312210645755,122306000
2019-10-08,53.83449172973633,54.71254182883536,53.817700342169445,54.17515885634394,111820000
2019-10-09,54.46543502807617,54.647760851343286,54.13196842959568,54.46543502807617,74770400
2019-10-10,55.19954299926758,55.28351091299054,54.530212055651084,54.68134917544705,113013600
2019-10-11,56.66776657104492,57.010827782874266,55.73213809572937,55.88567662071718,166795600
2019-10-14,56.58618927001953,57.128374978236515,56.298305029368485,56.35348195750364,96427600
2019-10-15,56.454246520996094,57.01321997096741,56.34868810894503,56.71094205880496,87360000
2019-10-16,56.22633361816406,56.43505271476371,55.94564620616464,55.986429471773434,73903200
2019-10-17,56.44465255737305,56.653368012877294,56.02242253800609,56.39907017958543,67585200
2019-10-18,56.71574020385742,56.996427616238385,56.20714092357815,56.27911289972252,97433600
2019-10-21,57.69935607910156,57.81451272728501,56.93406477919108,56.98204488561045,87247200
2019-10-22,57.5673942565918,58.104777142678074,57.485824073685386,57.85527846851607,82293600
2019-10-23,58.33988952636719,58.35428685033186,57.869679441632414,58.08079626535233,75828800
2019-10-24,58.435848236083984,58.728531566591116,58.0112169023734,58.65895731915361,69275200
2019-10-25,59.15557098388672,59.19155514531401,58.2679262824244,58.33509915752011,73477200
2019-10-28,59.748130798339844,59.79611089742203,59.1891536754474,59.35708585255852,96572800
2019-10-29,58.36627197265625,59.916054204609026,58.193544373374564,59.72892928312802,142839600
2019-10-30,58.359092712402344,58.848499316429226,57.86729204492435,58.718949002155505,124522000
2019-10-31,59.67855453491211,59.77691611414118,56.91965683308477,59.313902865640614,139162000
2019-11-01,61.372291564941406,61.39867751158636,59.774528783015874,59.86568988585981,151125200
2019-11-04,61.775325775146484,61.859293701624026,61.26673008968638,61.73453884355642,103272000
2019-11-05,61.686553955078125,61.940851762991464,61.492232183395174,61.66735752356005,79897600
2019-11-06,61.712947845458984,61.772923889414315,61.26432820808025,61.60019258997119,75864400
2019-11-07,62.42519760131836,62.64657532033159,62.10757157358099,62.259166147877245,94940400
2019-11-08,62.596038818359375,62.66822320552135,61.804382437202555,62.24713047943625,69986400
2019-11-11,63.091712951660156,63.156678888188175,62.148462187224695,62.15327203106168,81821200
2019-11-12,63.03398513793945,63.233707563546645,62.78374097219779,62.93532822242976,87388800
2019-11-13,63.637935638427734,63.71252861529015,62.819814143525335,62.834251020126196,102734400
2019-11-14,63.197601318359375,63.7365976703758,63.06766207518593,63.46469090031498,89182800
2019-11-15,63.94834899902344,63.95315884390402,63.28663183584902,63.447846087006816,100206400
2019-11-18,64.27079010009766,64.3501929351306,63.580199124620194,63.95797391868933,86703200
2019-11-19,64.07587432861328,64.48734000161132,63.859313834576106,64.46327609265741,76167200
2019-11-20,63.329933166503906,64.02533382823812,62.65858906891337,63.895401946077534,106234400
2019-11-21,63.04599380493164,63.5272425470032,62.84627146473904,63.45024098588622,121395200
2019-11-22,62.990657806396484,63.32753051201079,62.76447027335383,63.18556299119027,65325200
2019-11-25,64.09513854980469,64.11198402499917,63.16873287669626,63.21445211320928,84020400
2019-11-26,63.59463882446289,64.28522983057158,63.16391899690021,64.23229215710982,105207600
2019-11-27,64.44883728027344,64.48252822045184,63.84005785272113,63.90502379599888,65235600
2019-11-29,64.30689239501953,64.48736075534232,63.98204787778324,64.15048795139506,46617600
2019-12-02,63.563331604003906,64.5474843518856,63.39249036509756,64.31166983630428,94487200
2019-12-03,62.43000411987305,62.449250841018284,61.66963012734118,62.15568877645392,114430400
2019-12-04,62.98103332519531,63.358815426886686,62.72597202752109,62.819819076069386,67181600
2019-12-05,63.905033111572266,63.97963344094569,63.21925935829681,63.474320667525724,74424400
2019-12-06,65.13941955566406,65.20920267737617,64.31888959281135,64.36220755924087,106075600
2019-12-09,64.22745513916016,65.16107145471474,63.74379784275475,64.96857491080652,128042400
2019-12-10,64.60284423828125,64.98543616897592,63.972402115751365,64.63171799255643,90420400
2019-12-11,65.15387725830078,65.23328743607989,64.60766242070665,64.68225540996873,78756800
2019-12-12,65.31991577148438,65.58460415390351,64.32373429636719,64.43441949509666,137310400
2019-12-13,66.20780944824219,66.2439016435434,65.19237407521152,65.31990472745893,133587600
2019-12-16,67.34113311767578,67.56491936417281,66.64814109575056,66.65295093960472,128186000
2019-12-17,67.47350311279297,67.80074884102518,67.08609392860065,67.27137945536563,114158400
2019-12-18,67.31228637695312,67.83203610940059,67.16310038160984,67.32672325758145,116028400
2019-12-19,67.37965393066406,67.6587791659251,67.12219135736983,67.25453186379887,98369200
2019-12-20,67.24006652832031,68.01246860786885,67.02831593302761,67.91141049674324,275978000
2019-12-23,68.33734893798828,68.39750505501115,67.46388094389195,67.50238173997971,98572000
2019-12-24,68.40228271484375,68.55147598321106,68.07744571038954,68.50334817492838,48478800
2019-12-26,69.75941467285156,69.77626014178544,68.50576371301644,68.53463746360407,93121200
2019-12-27,69.73296356201172,70.73637076234962,69.32871624324237,70.0505896024486,146266000
2019-12-30,70.14684295654297,70.42837681790876,68.63091173056866,69.65115713505799,144114400
2019-12-31,70.65936279296875,70.66658123217782,69.6655827166298,69.76423961467027,100805600
2020-01-02,72.27154541015625,72.33170151465225,71.02992253216576,71.28257523373918,135480400
2020-01-03,71.56893157958984,72.32689716209705,71.34515259353762,71.50155702432866,146322800
2020-01-06,72.13921356201172,72.17771435861476,70.44281397657292,70.69306548285466,118387200
2020-01-07,71.79993438720703,72.40389677360038,71.58096525277217,72.14883543970386,108872000
2020-01-08,72.95492553710938,73.25570609117467,71.50396043802937,71.50396043802937,132079200
2020-01-09,74.50454711914062,74.69704373534724,73.67920704582386,73.92945117823741,170108400
2020-01-10,74.67295837402344,75.23602586841082,74.17246290967955,74.73793165436904,140644800
2020-01-13,76.268310546875,76.29478305034202,74.87028331939693,74.98819427311953,121532000
2020-01-14,75.23846435546875,76.415121645485,75.11575085804331,76.20577951248254,161954400
2020-01-15,74.916015625,75.91701422144251,74.48529580198468,75.03873644474652,121923600
2020-01-16,75.85444641113281,75.96513894112196,75.09648089083629,75.4574175522418,108829200
2020-01-17,76.69420623779297,76.69660748800922,75.7966747158336,76.10226501476049,137816400
2020-01-21,76.17446899414062,76.76399437532534,76.0373113220916,76.32365494902595,110843200
2020-01-22,76.44636535644531,76.99738987709428,76.35251832728817,76.65810863389025,101832400
2020-01-23,76.81452178955078,76.89392460217245,75.95308241577416,76.49930444611259,104472000
2020-01-24,76.59314727783203,77.80107904499712,76.40305195787334,77.05995917143782,146537600
2020-01-27,74.34093475341797,75.01949019444557,73.36159137429253,74.60802439684696,161940000
2020-01-28,76.44397735595703,76.61481864871986,75.120542963226,75.21919986278621,162234000
2020-01-29,78.04412078857422,78.88871482326161,77.33187458625076,78.07059329235672,216229200
2020-01-30,77.93103790283203,77.9839755745144,76.69904191816083,77.1297617312458,126743200
2020-01-31,74.47566223144531,77.64468154540367,74.18210016247106,77.22358883501371,199588400
2020-02-03,74.2711410522461,75.43335387455234,72.72151906032097,73.22201466798846,173788400
2020-02-04,76.72309112548828,76.91318645690339,75.46703146839315,75.87127869651542,136616400
2020-02-05,77.34871673583984,78.14518291668757,76.74715573258482,77.84680366564679,118826800
2020-02-06,78.25347900390625,78.25588759836752,77.06239232642683,77.61823424457238,105425600
2020-02-07,77.18977355957031,78.00260098507661,76.70014712861753,77.7541699853459,117684000
2020-02-10,77.55638885498047,77.55638885498047,75.69918842968313,75.77877968419138,109348800
