Date,Close,High,Low,Open,Volume
2018-05-16,46.447784423828125,46.498789747453415,45.869737060435845,46.048250828988984,16260500
2018-05-17,46.592288970947266,47.12783017413463,46.260759294954134,46.37126918695184,16872600
2018-05-18,45.47869873046875,46.362771409285195,45.45319769409633,46.35426890199012,23679900
2018-05-21,46.17576599121094,46.94082968937361,45.78473487559765,46.209769542853095,25367400
2018-05-22,46.286277770996094,46.79631809507714,45.9462487264372,46.52429615653294,19009600
2018-05-23,46.93233108520508,46.94933286244083,45.767736907994234,45.90374788312282,20555400
2018-05-24,46.54130172729492,47.00883926961121,46.01425958374333,46.906831845030354,19667100
2018-05-25,47.127830505371094,47.17883581959536,46.36277024854496,46.58378679133749,18550000
2018-05-29,47.025821685791016,47.442356965697634,46.592287877750934,46.85580721965043,24253500
2018-05-30,47.33185577392578,47.77389217001678,47.28085045188407,47.51036953693652,24711500
2018-05-31,46.92383575439453,47.48488147921061,46.80482654651805,47.3233662033002,30962100
2018-06-01,48.52195358276367,48.53895211387008,47.433862754816104,47.46786630254252,31183200
2018-06-04,48.3094367980957,48.96398726377306,48.26693074159781,48.462446279012156,22538100
2018-06-05,48.05442428588867,48.555965383950415,47.79090483550954,48.36895231269112,21687000
2018-06-06,48.47945022583008,48.504954509423236,47.67188700028576,48.054415583856446,22955400
2018-06-07,47.501869201660156,48.453945825702064,47.28084938721317,48.38593873117784,27596100
2018-06-08,46.796321868896484,47.348868300174644,46.46479530723261,47.2298590978089,30822900
2018-06-11,46.34577941894531,46.83031866882398,46.12475958121573,46.58379778933986,25752400
2018-06-12,46.60079574584961,46.77930950901641,46.090755496013955,46.64329855954311,23294900
2018-06-13,46.77931213378906,47.34886024606097,46.677304726649695,46.736809317710744,22631400
2018-06-14,47.21284484863281,47.48486673725907,46.9068194132391,47.136338489784386,23419800
2018-06-15,46.84731674194336,47.07683582786674,46.39678107851424,46.898318821421775,39194700
2018-06-18,45.24068832397461,46.158761464294834,44.49262644621804,46.158761464294834,40764400
2018-06-19,44.994171142578125,45.011172918779906,44.10159896990692,44.32261557501553,31780900
2018-06-20,45.444698333740234,45.69121917826596,44.79014466521847,45.21517926222559,21403000
2018-06-21,44.36511993408203,46.35428242013359,44.15260258831908,46.22677395833023,44435600
2018-06-22,44.62863540649414,45.130176391248824,44.458620908775174,44.730642808022786,34682100
2018-06-25,43.10700988769531,43.99108266541651,42.426955152046986,43.4980409553485,45356500
2018-06-26,42.222938537597656,42.85199121606459,41.95941914267461,42.46096013519003,37543000
2018-06-27,41.449378967285156,42.554471686846234,41.44087970082633,41.942420733582516,33338800
2018-06-28,41.86591720581055,42.06993528499728,41.22836516714338,41.29637227445808,29055700
2018-06-29,42.25693130493164,42.59696021887729,42.07841758435039,42.1039186179317,28906500
2018-07-02,42.673484802246094,42.73298940120714,41.50889062474882,41.687404421631975,23755500
2018-07-03,42.05292892456055,43.234524721926434,42.01892537460945,42.996506357782806,16327900
2018-07-05,43.14101028442383,43.319524031477115,42.29094111625784,42.48645663580523,26163500
2018-07-06,43.668052673339844,43.778562574217474,42.843487777501856,43.15801246472343,19968000
2018-07-09,44.08458709716797,44.110088134251605,43.353527101709865,43.89757084453734,21361600
2018-07-10,44.33961486816406,44.424620501655326,44.06759294968356,44.288609542415074,17362900
2018-07-11,43.52354431152344,44.093089127152396,43.51504180345801,43.940076409541724,18665600
2018-07-12,44.50112533569336,44.61163524963022,43.97408329214031,44.24610520124878,20292700
2018-07-13,44.39061737060547,44.56062862677503,43.999583050247665,44.543630095363554,13749300
2018-07-16,44.21210861206055,44.47563129670089,44.09309941343505,44.331121053443496,15951500
2018-07-17,43.99108123779297,44.10159114211098,43.36202860100966,43.39603214737777,15754500
2018-07-18,43.965579986572266,44.17809728620921,43.75306268693533,44.09308842070044,14649000
2018-07-19,44.18659591674805,44.21209695465609,43.39603131403265,43.86356871796754,15954600
2018-07-20,44.127098083496094,44.26310904440637,43.63405956623028,44.05909422441951,17380500
2018-07-23,44.467132568359375,44.62864459091475,43.63406492512653,44.00809430287674,15945500
2018-07-24,44.35662078857422,45.3086975922283,44.271615147139116,44.84965934586107,17788700
2018-07-25,44.56914138793945,44.58614316601888,43.43004819867898,44.38212507182341,19854800
2018-07-26,44.33961486816406,45.20668594935457,44.09309399117952,44.5861357451486,28282500
2018-07-27,40.53130340576172,41.82340909653766,40.36128890173071,41.44937653911805,67816700
2018-07-30,40.53980255126953,40.794825927936785,39.46871669174343,40.48880047014163,35696600
2018-07-31,40.888328552246094,41.38137026079891,40.53980029862512,41.00734096803098,36581200
2018-08-01,41.49187469482422,41.57688030927143,40.80331754387898,40.85432285820111,28060700
2018-08-02,42.06142807006836,42.09543161992195,40.97334041680931,41.22836055519728,26452500
2018-08-03,42.18893051147461,42.316438931336165,41.797896259399515,42.07842062005624,22008200
2018-08-06,42.16327667236328,42.17183088826037,41.32514295070923,41.71000110414156,26669000
2018-08-07,42.50537109375,42.616553056687565,42.25735104661131,42.27445621494611,28322700
2018-08-08,42.72774124145508,42.87313357333508,42.28301655346625,42.419854668041424,21990600
2018-08-09,42.88168716430664,43.2750963600853,42.52248831489435,42.64222126469845,23795600
2018-08-10,41.77842330932617,42.052099524818864,41.30804251785297,41.487641922555454,28712400
2018-08-13,41.436336517333984,42.11197621329519,41.37647003920865,41.838296690107185,17070600
2018-08-14,41.15409851074219,41.70145093204398,40.75213841149244,41.62447929389356,23061600
2018-08-15,40.58964157104492,41.051471407372546,40.11070982594472,40.86331778609585,26739900
2018-08-16,40.34162902832031,41.00871778196702,40.23900124409714,40.837669299942775,24358000
2018-08-17,40.2817497253418,40.52976978219617,39.62321866228037,40.196227142794896,26382000
2018-08-20,39.768619537353516,40.29886688435762,39.50349423261228,40.2390004062674,24334000
2018-08-21,40.72648239135742,40.923186980122885,39.88834851912622,39.90545369151601,19254300
2018-08-22,40.23899841308594,40.495569486832046,40.12781641822061,40.41004688307608,23182500
2018-08-23,40.17912673950195,40.34162097060573,39.94821182426325,40.07649897577735,31343200
2018-08-24,40.76068115234375,40.957385685207676,40.26464434392105,40.44424370925631,18214700
2018-08-27,41.350799560546875,41.38500989958329,40.73502977027899,41.05146725017204,17170300
2018-08-28,41.5389518737793,41.72710547016348,41.31659120189768,41.521846704791884,13472400
2018-08-29,41.69289779663086,41.78697460083506,41.39356547641532,41.650136502668296,13479100
2018-08-30,41.25672912597656,41.76132024605666,41.12844197617674,41.49619499229331,16418800
2018-08-31,41.41923141479492,41.53041341542481,40.98305763058142,41.01726797884883,16484000
2018-09-04,41.01725387573242,41.41921717346997,40.67516029811679,41.376455884077664,15682900
2018-09-05,40.8120002746582,41.15409386814129,40.598190555302246,40.837656396988145,20857200
2018-09-06,40.41859817504883,41.017266193760676,40.37583687281475,40.84621772234611,19318100
2018-09-07,39.72584533691406,40.6067403106813,39.6488737097175,40.11925442592882,25958300
2018-09-10,39.597564697265625,39.99097385079125,39.537698228793374,39.819928662286436,21522400
2018-09-11,38.42588806152344,39.36664964503837,38.39167771894672,39.34099351934475,32455300
2018-09-12,38.42588806152344,38.46864935850542,37.68183105410789,38.10945054888337,29778700
2018-09-13,38.97324752807617,39.21271344438461,38.57983830486133,39.06732435590546,18657100
2018-09-14,38.94758224487305,39.31533525133915,38.78508475772712,39.15283776419322,22998700
2018-09-17,38.84495544433594,39.255473052545916,38.64825085757758,38.73377671865383,17603200
2018-09-18,39.426509857177734,39.794262825328474,38.836396222517806,38.98178852415934,20528100
2018-09-19,39.46928405761719,39.71730090637351,39.24692007427662,39.417968539351335,15918900
2018-09-20,40.36728286743164,40.50412098172891,39.785720066048725,40.00808077835255,21999300
2018-09-21,39.905452728271484,40.55543295100376,39.65743262832342,40.29886189630623,52650600
2018-09-24,40.119258880615234,40.19623051635843,39.46927871626642,39.60611681731236,17847000
2018-09-25,39.26401901245117,39.674533305959656,39.16994220847426,39.52914425434268,23389900
2018-09-26,39.084415435791016,39.59755743211253,38.98178768902216,39.37519677036714,23957700
2018-09-27,39.23836898803711,39.48638583596477,39.11008182404017,39.26402511584526,15415500
2018-09-28,40.444252014160156,40.83766116067143,38.87916311991891,39.01600122576969,46223500
2018-10-01,39.72584533691406,40.38437964460084,39.51203562386552,40.01662667715917,23796200
2018-10-02,41.136993408203125,41.80408202744252,40.469908051441514,40.63240228226151,42121100
2018-10-03,41.701454162597656,42.522486120632315,41.53040896454854,41.58172121897206,39211900
2018-10-04,41.162654876708984,41.78697896875926,40.72648115025656,41.769873796890735,30108300
2018-10-05,40.22187805175781,41.34224200778117,39.90544062237601,41.24816522168677,28901400
2018-10-08,40.22187805175781,40.4955541954086,39.78570771733842,40.16201159923901,19376800
2018-10-09,39.811378479003906,40.72648403262873,39.802827523703435,40.3501800123226,23285700
2018-10-10,38.31470489501953,39.44362006533202,38.31470489501953,39.39230781553092,43109500
2018-10-11,37.827213287353516,39.00744379335933,37.39959386977664,38.61403471218314,43648800
2018-10-12,38.38312911987305,38.77653829621286,37.82722243756128,38.71667182426889,32087400
2018-10-15,38.08378601074219,38.60548224581713,38.00681438159216,38.16931185561855,21633000
2018-10-16,39.289669036865234,39.349535491469915,38.34035671564363,38.40022317024832,21472000
2018-10-17,39.24691390991211,39.62322112646696,38.947581589904935,39.340990714050825,23124400
2018-10-18,38.46010208129883,39.12718751293621,38.34036913331039,39.04166491079537,26638800
2018-10-19,37.63050842285156,38.63969050064439,37.510775508957025,38.50285241869675,28368500
2018-10-22,38.494300842285156,38.776531240793005,37.716033586141826,38.058130445700904,34508800
2018-10-23,38.058135986328125,38.56272713327519,37.55354483938106,37.78445976382917,38590300
2018-10-24,36.27923583984375,37.93840154327781,36.22792358920742,37.76735309537522,33631800
2018-10-25,37.89564895629883,38.43444728667646,37.01475038901494,37.237114401136516,48255300
2018-10-26,39.075870513916016,39.71729979310853,38.22918569236958,38.99034791501489,67280400
2018-10-29,38.82785415649414,39.98242556845289,38.00682218940194,39.76861580605475,35732200
2018-10-30,40.84621810913086,40.94884915043838,38.87916882543244,38.93903530162269,43975200
2018-10-31,40.09361267089844,41.530414718424865,40.05085136546175,41.299499754092565,33369100
2018-11-01,41.2396240234375,41.45343376513931,40.07649850658323,40.15347014409499,28335300
2018-11-02,40.290306091308594,41.26527793927643,39.98241955774452,41.162650182247596,30759800
2018-11-05,41.025814056396484,41.26527992179434,40.127810536199085,40.487012596773596,23751200
2018-11-06,40.664344787597656,41.240959317736305,40.475007105219575,41.13768571053407,23839600
2018-11-07,41.929473876953125,41.95529146729289,40.95697081703257,40.99139645949223,29913200
2018-11-08,42.161834716796875,42.42002042438528,41.70570324094766,41.73152410981307,26581700
2018-11-09,41.40448760986328,42.196257560059394,41.1979370715894,41.98971030479495,21761400
2018-11-12,40.147979736328125,41.13769213279464,40.104946050517555,41.06023609454863,24412800
2018-11-13,40.78483200073242,41.524966646553445,40.44058554237977,40.44058554237977,29315900
2018-11-14,40.52665328979492,41.284000880930904,40.35452838958092,41.18072397099686,25632700
2018-11-15,41.40448760986328,41.51636928822036,40.20822463384425,40.45780229370468,29581000
2018-11-16,42.024131774902344,42.21346619295365,41.043020919142215,41.11187218607658,31670600
2018-11-19,41.309818267822266,42.29953397702593,41.12048055019841,41.834797733590676,26859000
2018-11-20,40.78483200073242,41.41308498815963,40.52664633621573,40.79344004992132,29200800
2018-11-21,40.475006103515625,41.20653595086638,40.46640133771539,41.18071508744827,19011400
2018-11-23,40.053306579589844,40.50943470972281,40.03609376371572,40.182397774132355,8906900
2018-11-26,40.83647537231445,40.84508013953237,40.191009491665675,40.68156329831801,20723000
2018-11-27,41.37006759643555,41.49916211078078,40.09634840580274,40.397564561928455,27621000
2018-11-28,42.049957275390625,42.06717009536493,41.008606289517786,41.25818397162097,28003200
2018-11-29,41.051639556884766,41.79177445227628,40.991396324284054,41.73153121967557,23592500
2018-11-30,42.43723678588867,42.44584155422267,40.93114953569583,41.26679131188583,43313700
2018-12-03,43.1429443359375,43.46137328033291,42.62656961428623,43.03106265379496,30870400
2018-12-04,41.094661712646484,42.68680959668666,41.03441849214827,42.61796160883554,35397700
2018-12-06,41.628238677978516,41.64545149269508,40.03609107129656,40.277063911311025,31661700
2018-12-07,39.79513168334961,41.36146223893248,39.78652363157716,41.25818531572209,34016400
2018-12-10,40.62992858886719,40.84508390223718,39.59718242808931,39.82955056049005,23289000
2018-12-11,40.7762336730957,41.81758454478008,40.56107837152408,41.22375709432579,23851000
2018-12-12,41.163509368896484,41.86061036859389,40.80204679463831,41.80897520299201,31305000
2018-12-13,41.55939865112305,41.80897958773711,41.18933127145649,41.53357778260512,19526000
2018-12-14,41.1893424987793,41.96389982224829,41.18073444592383,41.21516009132519,26372100
2018-12-17,40.5180549621582,41.66267965694285,40.156592285956265,41.18933856837762,26598700
2018-12-18,41.08606719970703,41.697107607557115,40.75903014751553,40.85369902707176,29014300
2018-12-19,39.2185173034668,41.077459413594546,39.05500041781565,40.87091211414153,39717600
2018-12-20,39.192691802978516,39.85537054743577,38.73656031629449,39.080810123262495,37750900
2018-12-21,38.590248107910156,40.1479733941115,38.555822477903675,39.373413134009446,52768300
2018-12-24,37.51448440551758,38.87426441785764,37.4714539950466,38.40953138855729,19241600
2018-12-26,39.7520866394043,39.760694688718736,37.44562187446762,37.8673276496352,28677600
2018-12-27,39.898406982421875,39.915619803672605,38.44395477532986,39.26154572818473,29970700
2018-12-28,40.23404312133789,41.08605959666688,39.84676290527926,40.027492578436785,24758700
2018-12-31,40.388954162597656,40.862295177527336,40.061917179387756,40.52665342663192,20490400
