Date,Close,High,Low,Open,Volume
2018-09-06,254.49859619140625,255.6732203977271,253.47409834357205,255.37294072808618,65909900
2018-09-07,254.00404357910156,254.97555259274915,253.2179958922097,253.45647312213768,73524800
2018-09-10,254.44554138183594,255.27573723409816,254.25123965146264,255.0107656275924,50210900
2018-09-11,255.2846221923828,255.72621470747268,253.45644966393857,253.80087781032123,50530500
2018-09-12,255.346435546875,255.94699486096997,254.56041493485847,255.2934466046117,59810800
2018-09-13,256.8566589355469,257.04214717503464,256.1236273096607,256.40625295326265,51034200
2018-09-14,256.90087890625,257.2453070700821,256.12367172789,257.0598457510956,55079900
2018-09-17,255.54078674316406,256.8832184612494,255.26700150429582,256.847910461356,68244000
2018-09-18,256.92730712890625,257.51902588302914,255.7261617213501,255.75265618865916,61930400
2018-09-19,257.2010803222656,257.616178259258,256.8566253105935,256.9802841207306,49080600
2018-09-20,259.2854309082031,259.60339151190027,257.2187813185035,258.45526183517813,100360600
2018-09-21,259.04864501953125,260.1398902334911,258.88895852227444,260.0245520716881,105479700
2018-09-24,258.18798828125,258.61384587039015,257.61132474312956,258.4718933406768,53409600
2018-09-25,257.94842529296875,258.74688447911296,257.70889565952746,258.6404268642502,44370000
2018-09-26,257.17657470703125,259.27031328454706,256.75959767511273,258.09037198021355,79739700
2018-09-27,257.8952941894531,258.97765880840194,257.37185933495834,257.64688396910503,59249500
2018-09-28,257.9219055175781,258.41872595233053,257.2387841884643,257.27425202331585,70091400
2018-10-01,258.8177795410156,259.8823823746565,258.15239261699134,259.15488617313747,62078900
2018-10-02,258.6671142578125,259.3768499402842,258.2945125006531,258.6671142578125,47258200
2018-10-03,258.8090515136719,260.1309456508911,258.45418369340865,259.713968516545,64694600
2018-10-04,256.7862243652344,258.38314277789755,255.20703986393897,258.32991396912035,111545900
2018-10-05,255.34902954101562,257.5226117482122,253.92953125946568,257.00805749692273,105951700
2018-10-08,255.34902954101562,255.70389734273365,253.29075838650212,254.66588127116367,87742200
2018-10-09,254.9763946533203,256.2716742822216,254.41746501850835,254.96754123389658,74339000
2018-10-10,246.9030303955078,254.54169048566087,246.5304286787264,254.4707006802982,214731000
2018-10-11,241.46466064453125,247.43538618319357,239.85883416252622,245.82070628007585,274840500
2018-10-12,244.818115234375,245.82948959193328,241.64198550916652,245.54558458555246,183186500
2018-10-15,243.44300842285156,245.78518452559038,243.35428470841273,244.46326345220731,102263700
2018-10-16,248.76605224609375,249.13868093575914,244.92456262659408,245.39476842862987,118255800
2018-10-17,248.810546875,249.43155888917224,246.24657435278212,248.80166637883013,110626000
2018-10-18,245.2174072265625,248.47338116689744,243.94874187181802,247.87895656782334,134557500
2018-10-19,245.08432006835938,247.79021756865455,244.39231836527114,245.86504549229036,139901600
2018-10-22,243.98419189453125,246.06905016858272,243.45187670926651,245.7496773022289,82415800
2018-10-23,242.74208068847656,243.85993971618208,238.3061665463707,240.38219819058696,146352700
2018-10-24,235.38742065429688,242.8752479954551,234.83737147811587,242.49373869531894,177806700
2018-10-25,239.61033630371094,241.14517240728236,236.1947039326662,237.21495881264082,138061500
2018-10-26,235.39633178710938,240.42667298342496,232.6993140636519,235.9197937569663,201574600
2018-10-29,234.0921173095703,239.76123025482744,230.53453152674683,238.47480394347747,160749100
2018-10-30,237.56094360351562,237.8714630180491,233.43554873806258,233.92351555366437,157116000
2018-10-31,240.09832763671875,242.40500873650913,239.64585566540876,240.11606154894994,128296300
2018-11-01,242.6534423828125,242.84862373496037,239.87655513053133,240.95891952431904,99495000
2018-11-02,241.21621704101562,244.17940523532488,239.1756797424592,243.7535476163538,122634100
2018-11-05,242.54690551757812,243.09695449176328,240.7370451229456,241.70407107347577,65622500
2018-11-06,244.08181762695312,244.2415040919282,242.42278951101324,242.48489882784148,60085900
2018-11-07,249.3073272705078,249.38717049916133,245.82067717122945,246.2465347987273,102752100
2018-11-08,248.8548583984375,249.4936313104688,247.71926511867957,248.50884399519248,65584900
2018-11-09,246.4239501953125,247.73696366197035,245.02218594212164,247.55066281934268,98812600
2018-11-12,241.81942749023438,246.1577373966291,241.3048462933614,245.91820778236334,99673600
2018-11-13,241.3670196533203,244.2680984947957,240.64840354511375,242.2808171165137,98176600
2018-11-14,239.7168731689453,243.62932663010966,238.1643028170083,243.23011049870425,125335900
2018-11-15,242.21871948242188,242.68007202082123,236.88676747833273,238.45707181369804,135101400
2018-11-16,242.84857177734375,243.75348853932485,240.61285366295095,241.12743487882662,126668000
2018-11-19,238.740966796875,242.538109209669,237.82716932830735,242.2453236381277,103061700
2018-11-20,234.3227996826172,236.87789138228501,233.4622309792524,235.42289807982084,136021300
2018-11-21,235.1212158203125,237.01091983703193,235.11236240158553,235.8664462498529,75563700
2018-11-23,233.5509796142578,234.94386374938733,233.39129313466768,233.48887029174514,42807900
2018-11-26,237.32142639160156,237.5432221172012,235.40510807345996,235.79547071648918,79981400
2018-11-27,238.11984252929688,238.11984252929688,235.68897048019832,236.29224824681614,75502400
2018-11-28,243.60263061523438,243.60263061523438,238.05773835869508,239.18447779301218,127629600
2018-11-29,243.07029724121094,244.4631533392822,241.69514797350487,242.83074061266132,82346400
2018-11-30,244.55197143554688,245.11090101841376,242.60018521682522,242.91955807864937,98204200
2018-12-03,247.79019165039062,248.76609832822683,246.20215363452692,248.65964070422206,103176300
2018-12-04,239.76124572753906,247.39102621465597,239.45072621082807,246.96516855676538,177986000
2018-12-06,239.3974609375,239.51279906111833,232.83231205737232,235.91971868896132,204185400
2018-12-07,233.8348846435547,240.62183077019748,233.00093026201344,239.0603796601317,161018900
2018-12-10,234.27838134765625,235.24540740375193,229.44322399250612,233.65734252371468,151445900
2018-12-11,234.33163452148438,237.64969005669067,232.86778808387422,237.46338922000294,121504400
2018-12-12,235.51158142089844,238.65221668607788,235.43173820331026,237.2948278377277,97976700
2018-12-13,235.43174743652344,237.3125710570535,234.32276869095844,236.45200246750798,96662700
2018-12-14,231.08456420898438,234.2429336202688,230.53451506399446,233.293641283114,116961100
2018-12-17,226.55105590820312,231.2442481147202,224.92750936156915,230.1352693427575,165492300
2018-12-18,226.30264282226562,228.8488672551829,224.70571070380527,228.18348000060263,134515100
2018-12-19,222.91357421875,230.13524260112197,221.21906514046967,226.38246266332683,214992800
2018-12-20,219.28500366210938,223.23296500175658,217.04929888317656,221.67152791499083,252053400
2018-12-21,214.79193115234375,222.8321364776318,214.14942822509974,220.18181530684748,255345600
2018-12-24,209.1165313720703,214.91689612055552,209.05407298607153,213.31063854385062,147311600
2018-12-26,219.68211364746094,219.68211364746094,208.59895689050683,210.5710868788151,218485400
2018-12-27,221.3687286376953,221.56503617697558,213.23929261778002,216.46072697864727,186267300
2018-12-28,221.08314514160156,224.34026776675762,219.92306940648027,222.7161726307013,153100200
2018-12-31,223.01954650878906,223.2604885336004,220.8332580470889,222.698295014504,144299400
2019-01-02,223.2515869140625,224.1707342291096,219.47689154888744,219.50366137573045,126925200
2019-01-03,217.9241943359375,221.81490149040854,217.44231020403743,221.5114874154967,144140700
2019-01-04,225.22372436523438,225.86622746308464,220.5655837140163,220.94037491836352,142628800
2019-01-07,226.99951171875,228.40051582840488,224.59905087670086,225.49141469210105,103139100
2019-01-08,229.1322479248047,229.6141320120839,226.66040995079652,229.1768824554094,102512600
2019-01-09,230.2030792236328,231.04190333289162,228.61467282727094,229.83720681574073,95006600
2019-01-10,231.01519775390625,231.26505858575922,227.99900306260298,228.677208420256,96823900
2019-01-11,231.10440063476562,231.13117046106527,229.36428022693917,229.94431128528677,73858100
2019-01-14,229.69444274902344,230.4975647437102,228.81101127814628,229.2125586590983,70908200
2019-01-15,232.326904296875,232.63923705127664,230.06029278047396,230.0692251323306,85208300
2019-01-16,232.88912963867188,233.77256114426123,232.55002701513308,232.75525327364485,77636700
2019-01-17,234.6559600830078,235.5126488760363,231.97886887854872,232.02350340495772,96118400
2019-01-18,237.7792205810547,238.24326712760123,234.69164984702843,236.45853975233865,127900300
2019-01-22,234.56668090820312,236.52989170527692,232.96043733443412,236.3157331575146,115531200
2019-01-23,235.05758666992188,236.28905325371463,232.60358585615072,235.59301047584734,86030300
2019-01-24,235.18247985839844,235.76253814239962,233.87070392027388,234.8790794198042,59204100
2019-01-25,237.1724090576172,237.99339559544285,235.28060248284453,237.02069525517496,96883400
2019-01-28,235.36984252929688,235.43228728722033,233.6118850682267,235.03967233956106,85613700
2019-01-29,235.05758666992188,236.07486739167285,234.22769474876972,235.51270098987644,66136300
2019-01-30,238.77867126464844,239.61749533673162,235.8071120713006,236.565626676837,92473700
2019-01-31,240.87574768066406,241.3576317452046,238.50205676698522,238.7162425916595,104012100
2019-02-01,240.99176025390625,242.00906803486546,240.20647577024255,241.0720697261744,85782500
2019-02-04,242.68727111816406,242.74974312510167,240.36711960331522,241.0363925076302,60744800
2019-02-05,243.70460510253906,244.0080055837186,242.6159199722891,243.11564161573628,79552800
2019-02-06,243.38323974609375,243.91866335308137,242.6515222904124,243.4278742657953,58347800
2019-02-07,241.0631866455078,242.32139572551998,239.41230805498316,241.77706684167765,95482000
2019-02-08,241.35765075683594,241.45579770825748,239.00179712931825,239.82278385087898,75788900
2019-02-11,241.4915008544922,242.26785304714784,240.96500945065426,242.0090871381183,68021400
2019-02-12,244.59689331054688,244.97167081065734,243.02632449886462,243.09772884454762,72270200
2019-02-13,245.3910675048828,246.22989150119363,245.00735767733852,245.42676967549392,65277200
2019-02-14,244.84681701660156,245.9712042716236,243.49933878131554,244.31139321741082,83234400
2019-02-15,247.5149383544922,247.55064053102285,246.40841597707413,246.61364221836726,97088700
2019-02-19,247.943359375,248.5947677094399,246.71189261566167,246.7208249707493,59120800
2019-02-20,248.44300842285156,248.8981226746034,247.4078631485972,247.90758469716386,76610800
2019-02-21,247.5596160888672,248.16641703188387,246.60478013769355,247.8094769026262,64214700
2019-02-22,249.09437561035156,249.29066944882723,247.54164450763705,248.1752150059911,78114600
2019-02-25,249.4334716796875,251.0308102001692,249.35316222104115,250.51325127796727,69030700
2019-02-26,249.25502014160156,250.1295190857217,248.88021542785202,249.08546887023596,56844100
2019-02-27,249.14804077148438,249.49604857194083,247.6131735955296,248.54121255193894,56921600
2019-02-28,248.6839141845703,249.37105167582394,248.36267631809804,248.9337749360863,69268300
2019-03-01,250.23666381835938,250.6471435330441,248.80887632010388,250.2545012902043,78880500
2019-03-04,249.32643127441406,251.53057087017055,247.0419822074901,251.28964245666796,106494600
2019-03-05,248.98744201660156,249.647810023637,248.44311294222223,249.4514888160524,59114600
2019-03-06,247.47923278808594,249.1122737404231,247.15799490205438,249.1033413882174,75039800
2019-03-07,245.4089813232422,247.1758442468498,244.57015715904734,247.03306276860576,94885100
2019-03-08,244.91815185546875,245.0877031498142,243.09774937846666,243.56176873348625,85795800
2019-03-11,248.46978759765625,248.63040655157224,245.60530732168948,245.63207714734213,65098900
2019-03-12,249.4067840576172,249.92437038317783,248.83568530809956,249.02307410669908,79667500
2019-03-13,251.0576171875,251.9856831238809,250.1295512511191,250.29019742497135,80639200
2019-03-14,250.8970184326172,251.50381930289518,250.45976886914966,251.0844072122771,67518400
2019-03-15,252.13653564453125,252.94319500655243,251.2581574243086,251.4463989125399,81309000
2019-03-18,253.05076599121094,253.34655843745105,252.12758392601302,252.35165750836913,62199800
2019-03-19,253.1135711669922,254.87030079650296,252.22624833038137,254.10847232408358,90268100
2019-03-20,252.35169982910156,254.09948500568512,251.24927512477552,252.89845368516478,84609200
2019-03-21,255.20188903808594,255.60520506642865,251.4912174609429,251.5360485881354,79550400
2019-03-22,250.29017639160156,254.3683044033537,250.2274292276717,253.84846575885192,122659300
2019-03-25,250.10208129882812,251.1328147355546,248.84727418660705,249.94969916428462,85575200
2019-03-26,251.9662628173828,252.91633263836115,250.56804582225496,251.8497401756667,68125900
2019-03-27,250.64878845214844,252.539984349727,249.10716059048275,251.95737095653882,72224700
2019-03-28,251.59881591796875,252.04696315813962,250.12890719363142,251.2761630343594,56238500
2019-03-29,253.1851806640625,253.50783342789356,251.9841497885913,253.10451747310472,82186800
2019-04-01,256.1878356933594,256.48362818526266,254.90614116907568,255.1750459210547,77617900
2019-04-02,256.31329345703125,256.54633873826305,255.5245500615383,256.3760406254756,40070400
2019-04-03,256.7166442871094,257.9176754549509,256.11611502682194,257.52330374578105,68243200
2019-04-04,257.39788818359375,257.6488495887163,256.34923877219444,257.03937579809605,48997500
2019-04-05,258.64373779296875,258.69751328043895,257.77433094188007,258.06115177688133,58621700
2019-04-08,258.84088134765625,258.9484323049997,257.56813119604186,258.2224359901956,53566300
2019-04-09,257.51434326171875,258.20448010644867,256.9676168040888,257.8818272500247,66142300
2019-04-10,258.3927001953125,258.4823350989078,257.5143219044501,257.9266096377098,52601500
2019-04-11,258.3209533691406,258.88562311266236,257.7562836256189,258.8766514174543,55093100
